Num,ID,Title,Genre1,Genre2
0,19995,Avatar,Action,Action|Drama
1,285,Pirates of the Caribbean: At World's End,Action,Action|Drama
2,206647,Spectre,Action,Action|Drama
3,49026,The Dark Knight Rises,Action,Action|Drama
4,49529,John Carter,Action,Action|Drama
5,559,Spider-Man 3,Action,Action|Drama
6,38757,Tangled,Animation,Animation|NULL
7,99861,Avengers: Age of Ultron,Action,Action|Drama
8,767,Harry Potter and the Half-Blood Prince,Action,Action|Drama
9,209112,Batman v Superman: Dawn of Justice,Action,Action|Drama
10,1452,Superman Returns,Action,Action|Drama
11,10764,Quantum of Solace,Action,Action|Drama
12,58,Pirates of the Caribbean: Dead Man's Chest,Action,Action|Drama
13,57201,The Lone Ranger,Action,Action|Drama
14,49521,Man of Steel,Action,Action|Drama
15,2454,The Chronicles of Narnia: Prince Caspian,Action,Action|Drama
16,24428,The Avengers,Action,Action|Drama
17,1865,Pirates of the Caribbean: On Stranger Tides,Action,Action|Drama
18,41154,Men in Black 3,Action,Action|Drama
19,122917,The Hobbit: The Battle of the Five Armies,Action,Action|Drama
20,1930,The Amazing Spider-Man,Action,Action|Drama
21,20662,Robin Hood,Action,Action|Drama
22,57158,The Hobbit: The Desolation of Smaug,Action,Action|Drama
23,2268,The Golden Compass,Action,Action|Drama
24,254,King Kong,Drama,Action|Drama
25,597,Titanic,Drama,Drama|NULL
26,271110,Captain America: Civil War,Action,Action|Drama
27,44833,Battleship,Action,Action|Drama
28,135397,Jurassic World,Action,Action|Drama
29,37724,Skyfall,Drama,Action|Drama
30,558,Spider-Man 2,Action,Action|Drama
31,68721,Iron Man 3,Action,Action|Drama
32,12155,Alice in Wonderland,Action,Action|Drama
33,36668,X-Men: The Last Stand,Action,Action|Drama
34,62211,Monsters University,Animation,Animation|NULL
35,8373,Transformers: Revenge of the Fallen,Action,Action|Drama
36,91314,Transformers: Age of Extinction,Action,Action|Drama
37,68728,Oz: The Great and Powerful,Action,Action|Drama
38,102382,The Amazing Spider-Man 2,Action,Action|Drama
39,20526,TRON: Legacy,Action,Action|Drama
40,49013,Cars 2,Animation,Animation|Drama
41,44912,Green Lantern,Action,Action|Drama
42,10193,Toy Story 3,Animation,Animation|Comedy
43,534,Terminator Salvation,Action,Action|Drama
44,168259,Furious 7,Action,Action|NULL
45,72190,World War Z,Horror,Action|Horror
46,127585,X-Men: Days of Future Past,Action,Action|Drama
47,54138,Star Trek Into Darkness,Action,Action|Drama
48,81005,Jack the Giant Slayer,Action,Action|NULL
49,64682,The Great Gatsby,Drama,Drama|NULL
50,9543,Prince of Persia: The Sands of Time,Action,Action|Drama
51,68726,Pacific Rim,Action,Action|Drama
52,38356,Transformers: Dark of the Moon,Action,Action|Drama
53,217,Indiana Jones and the Kingdom of the Crystal Skull,Action,Action|Drama
54,105864,The Good Dinosaur,Animation,Animation|Drama
55,62177,Brave,Animation,Action|Animation
56,188927,Star Trek Beyond,Action,Action|Drama
57,10681,WALL·E,Animation,Animation|NULL
58,5174,Rush Hour 3,Action,Action|Drama
59,14161,2012,Action,Action|Drama
60,17979,A Christmas Carol,Animation,Animation|Drama
61,76757,Jupiter Ascending,Action,Action|Drama
62,258489,The Legend of Tarzan,Action,Action|Drama
63,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Action,Action|Drama
64,246655,X-Men: Apocalypse,Action,Action|Drama
65,155,The Dark Knight,Action,Action|Drama
66,14160,Up,Animation,Animation|Drama
67,15512,Monsters vs Aliens,Animation,Animation|Drama
68,1726,Iron Man,Action,Action|Drama
69,44826,Hugo,Drama,Action|Drama
70,8487,Wild Wild West,Action,Action|Drama
71,1735,The Mummy: Tomb of the Dragon Emperor,Action,Action|Drama
72,297761,Suicide Squad,Action,Action|Drama
73,2698,Evan Almighty,Action,Action|Comedy
74,137113,Edge of Tomorrow,Action,Action|Drama
75,9804,Waterworld,Action,Action|Drama
76,14869,G.I. Joe: The Rise of Cobra,Action,Action|Drama
77,150540,Inside Out,Animation,Animation|Drama
78,278927,The Jungle Book,Drama,Action|Drama
79,10138,Iron Man 2,Action,Action|Drama
80,58595,Snow White and the Huntsman,Drama,Action|Drama
81,102651,Maleficent,Action,Action|Drama
82,119450,Dawn of the Planet of the Apes,Action,Action|Drama
83,79698,The Lovers,Action,Action|Drama
84,64686,47 Ronin,Action,Action|Drama
85,100402,Captain America: The Winter Soldier,Action,Action|Drama
86,10192,Shrek Forever After,Animation,Animation|Drama
87,158852,Tomorrowland,Action,Action|Drama
88,177572,Big Hero 6,Animation,Animation|Drama
89,82690,Wreck-It Ralph,Animation,Animation|Drama
90,5255,The Polar Express,Animation,Animation|Drama
91,47933,Independence Day: Resurgence,Action,Action|Drama
92,10191,How to Train Your Dragon,Animation,Animation|Drama
93,296,Terminator 3: Rise of the Machines,Action,Action|Drama
94,118340,Guardians of the Galaxy,Action,Action|Drama
95,157336,Interstellar,Drama,Action|Drama
96,27205,Inception,Action,Action|Drama
97,315011,シン・ゴジラ,Horror,Action|Horror
98,49051,The Hobbit: An Unexpected Journey,Action,Action|Drama
99,9799,The Fast and the Furious,Action,Action|Drama
100,4922,The Curious Case of Benjamin Button,Drama,Action|Drama
101,49538,X-Men: First Class,Action,Action|Drama
102,131634,The Hunger Games: Mockingjay - Part 2,Action,Action|Drama
103,27022,The Sorcerer's Apprentice,Action,Action|Drama
104,503,Poseidon,Drama,Action|Drama
105,241259,Alice Through the Looking Glass,Action,Action|NULL
106,810,Shrek the Third,Animation,Animation|Drama
107,68735,Warcraft,Action,Action|Drama
108,87101,Terminator Genisys,Action,Action|Drama
109,10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,Action,Action|Drama
110,676,Pearl Harbor,War,Drama|War
111,1858,Transformers,Action,Action|Drama
112,1966,Alexander,Drama,Drama|War
113,675,Harry Potter and the Order of the Phoenix,Action,Action|Drama
114,674,Harry Potter and the Goblet of Fire,Action,Action|Drama
115,8960,Hancock,Action,Action|NULL
116,6479,I Am Legend,Horror,Action|Horror
117,118,Charlie and the Chocolate Factory,Action,Action|Drama
118,2062,Ratatouille,Animation,Animation|Comedy
119,272,Batman Begins,Action,Action|Drama
120,10527,Madagascar: Escape 2 Africa,Animation,Animation|NULL
121,18360,Night at the Museum: Battle of the Smithsonian,Action,Action|Drama
122,2080,X-Men Origins: Wolverine,Action,Action|Drama
123,605,The Matrix Revolutions,Action,Action|Drama
124,109445,Frozen,Animation,Animation|Drama
125,604,The Matrix Reloaded,Action,Action|Drama
126,76338,Thor: The Dark World,Action,Action|Drama
127,76341,Mad Max: Fury Road,Action,Action|Drama
128,13448,Angels & Demons,Drama,Drama|NULL
129,10195,Thor,Action,Action|Drama
130,13053,Bolt,Animation,Animation|Drama
131,19585,G-Force,Action,Action|Drama
132,57165,Wrath of the Titans,Drama,Action|Drama
133,62213,Dark Shadows,Action,Action|Comedy
134,177677,Mission: Impossible - Rogue Nation,Drama,Action|Drama
135,7978,The Wolfman,Horror,Action|Horror
136,5559,Bee Movie,Animation,Animation|Drama
137,49444,Kung Fu Panda 2,Animation,Animation|NULL
138,10196,The Last Airbender,Action,Action|Drama
139,956,Mission: Impossible III,Drama,Action|Drama
140,117251,White House Down,Drama,Action|Drama
141,50321,Mars Needs Moms,Animation,Animation|Drama
142,11619,Flushed Away,Animation,Animation|Drama
143,266647,Pan,Action,Action|Drama
144,82703,Mr. Peabody & Sherman,Animation,Animation|Drama
145,652,Troy,Drama,Drama|War
146,80321,Madagascar 3: Europe's Most Wanted,Animation,Animation|NULL
147,36669,Die Another Day,Drama,Action|Drama
148,43074,Ghostbusters,Action,Action|Comedy
149,95,Armageddon,Action,Action|Drama
150,608,Men in Black II,Action,Action|Drama
